BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,Heat Rate MBTU/MWh
8452,BUCKSPORT 4 3,Maine,1,Closed,YES,186.8,36.02,186.8,Cubic,880.2,0,4.821,0.0075,0,3.369,0,NG (Natural Gas),UN (Unknown),0,1,36.02,18.83,66.18,20.36,96.33,21.88,126.49,23.41,156.64,24.94,6.494508756
8502,YARMOUTH 4 3,Maine,1,Closed,YES,211.5,83.04,211.5,Cubic,888.91,0,8.017,0.0171,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,83.04,0.0,108.73,0.0,134.42,6.721,160.12,0.0,185.81,0.0,6.721
8512,YARMOUTH 4 4,Maine,1,Closed,YES,211.5,80.7,211.5,Cubic,888.91,0,8.017,0.0173,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,80.7,0.0,106.86,0.0,133.02,6.651,159.18,0.0,185.34,0.0,6.651
8522,YARMOUTH 4 5,Maine,1,Closed,YES,211.5,40.64,211.5,Cubic,888.91,0,8.017,0.0133,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,40.64,0.0,74.81,0.0,108.98,5.449,143.15,0.0,177.33,0.0,5.449
8532,YARMOUTH 4 6,Maine,1,Closed,YES,211.5,104.92,211.5,Cubic,888.91,0,8.017,0.0162,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,104.92,0.0,126.24,0.0,147.55,7.3775,168.87,0.0,190.18,0.0,7.3775
8562,WATERVILLE 5 1,Maine,1,Closed,YES,1.2,0.48,1.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.48,0.0,0.62,0.0,0.77,0.0,0.91,0.0,1.06,0.0,
8562,WATERVILLE 5 1,Maine,2,Open,YES,0.0,0.35,1.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
8562,WATERVILLE 5 1,Maine,3,Open,YES,0.0,0.18,1.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
8562,WATERVILLE 5 1,Maine,4,Closed,YES,1.2,0.5,1.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.5,0.0,0.64,0.0,0.78,0.0,0.92,0.0,1.06,0.0,
8562,WATERVILLE 5 1,Maine,5,Closed,YES,1.2,0.51,1.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.51,0.0,0.65,0.0,0.79,0.0,0.92,0.0,1.06,0.0,
8562,WATERVILLE 5 1,Maine,6,Open,YES,0.0,0.32,1.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
8592,MADISON 2 2,Maine,1,Open,YES,0.0,1.21,3.0,Cubic,604.5,0,4.575,0.0039,0,2.936,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0.0
8632,WEST ENFIELD 3 2,Maine,1,Closed,YES,6.5,2.08,6.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,2.08,0.0,2.97,0.0,3.85,0.0,4.73,0.0,5.62,0.0,
8632,WEST ENFIELD 3 2,Maine,2,Closed,YES,6.5,3.11,6.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,3.11,0.0,3.79,0.0,4.47,0.0,5.14,0.0,5.82,0.0,
8692,LEWISTON 5 2,Maine,1,Closed,YES,6.4,1.1,6.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.1,0.0,2.16,0.0,3.22,0.0,4.28,0.0,5.34,0.0,
8692,LEWISTON 5 2,Maine,2,Closed,YES,6.4,1.07,6.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.07,0.0,2.13,0.0,3.2,0.0,4.27,0.0,5.33,0.0,
8702,LEWISTON 5 3,Maine,1,Closed,YES,6.4,1.06,6.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.06,0.0,2.13,0.0,3.2,0.0,4.27,0.0,5.33,0.0,
8732,LEWISTON 6 1,Maine,1,Closed,YES,14.2,3.53,14.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,3.53,0.0,5.66,0.0,7.8,0.0,9.93,0.0,12.07,0.0,
8742,LEWISTON 6 2,Maine,1,Closed,YES,14.2,6.28,14.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,6.28,0.0,7.86,0.0,9.45,0.0,11.03,0.0,12.62,0.0,
8812,RUMFORD 3 4,Maine,1,Closed,YES,137.25,68.21,137.25,Cubic,805.88,0,4.755,0.0063,0,3.502,0,NG (Natural Gas),UN (Unknown),0,1,68.21,19.97,82.02,20.58,95.83,21.19,109.64,21.8,123.44,22.41,6.050828098
8822,RUMFORD 3 5,Maine,1,Closed,YES,137.25,47.32,137.25,Cubic,805.88,0,4.755,0.0054,0,3.864,0,NG (Natural Gas),UN (Unknown),0,1,47.32,20.73,65.31,21.48,83.29,22.23,101.28,22.99,119.26,23.74,5.75310559
8852,LEWISTON 7 1,Maine,1,Closed,YES,0.3,0.14,0.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.14,0.0,0.17,0.0,0.2,0.0,0.24,0.0,0.27,0.0,
8852,LEWISTON 7 1,Maine,2,Closed,YES,0.3,0.13,0.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.13,0.0,0.16,0.0,0.2,0.0,0.23,0.0,0.27,0.0,
8852,LEWISTON 7 1,Maine,3,Closed,YES,0.3,0.11,0.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.11,0.0,0.15,0.0,0.19,0.0,0.22,0.0,0.26,0.0,
8852,LEWISTON 7 1,Maine,4,Closed,YES,0.3,0.05,0.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.05,0.0,0.1,0.0,0.15,0.0,0.2,0.0,0.25,0.0,
8852,LEWISTON 7 1,Maine,5,Closed,YES,0.3,0.06,0.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.06,0.0,0.11,0.0,0.16,0.0,0.2,0.0,0.25,0.0,
8852,LEWISTON 7 1,Maine,6,Closed,YES,0.3,0.14,0.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.14,0.0,0.17,0.0,0.2,0.0,0.23,0.0,0.27,0.0,
8872,TOPSHAM 4 1,Maine,1,Closed,YES,3.42,1.04,3.42,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.04,0.0,1.52,0.0,1.99,0.0,2.47,0.0,2.95,0.0,
