Number,BusName,AreaName,ZoneName,ID,Status,Load MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
32,AUBURN 1 3,Maine,1,1,Closed,9.97,1.3,10.05,9.97,1.3,Closed,0,0
92,AUBURN 2 3,Maine,1,1,Closed,11.48,5.89,12.9,11.48,5.89,Closed,0,0
102,AUBURN 3 1,Maine,1,1,Closed,9.97,0.92,10.01,9.97,0.92,Closed,0,0
112,AUBURN 4 1,Maine,1,1,Closed,9.97,4.3,10.86,9.97,4.3,Closed,0,0
122,DURHAM 1 1,Maine,1,1,Closed,3.06,0.73,3.15,3.06,0.73,Closed,0,0
132,GREENE 1 1,Maine,1,1,Closed,2.51,1.41,2.88,2.51,1.41,Closed,0,0
152,GREENE 2 1,Maine,1,1,Closed,3.04,1.32,3.31,3.04,1.32,Closed,0,0
162,GREENE 3 1,Maine,1,1,Closed,2.51,0.45,2.55,2.51,0.45,Closed,0,0
182,LEEDS 1 2,Maine,1,1,Closed,5.61,0.47,5.63,5.61,0.47,Closed,0,0
202,LEWISTON 1 2,Maine,1,1,Closed,15.83,0.97,15.86,15.83,0.97,Closed,0,0
222,LEWISTON 2 2,Maine,1,1,Closed,19.56,4.22,20.01,19.56,4.22,Closed,0,0
252,LEWISTON 3 2,Maine,1,1,Closed,18.59,5.86,19.5,18.59,5.86,Closed,0,0
282,LEWISTON 4 2,Maine,1,1,Closed,15.83,4.34,16.41,15.83,4.34,Closed,0,0
302,LISBON 1 1,Maine,1,1,Closed,2.44,1.3,2.77,2.44,1.3,Closed,0,0
322,LISBON 2 2,Maine,1,1,Closed,2.44,0.18,2.45,2.44,0.18,Closed,0,0
332,LISBON 3 1,Maine,1,1,Closed,2.44,1.06,2.66,2.44,1.06,Closed,0,0
362,LISBON FALLS 1 2,Maine,1,1,Closed,4.99,0.91,5.07,4.99,0.91,Closed,0,0
372,LISBON FALLS 2 1,Maine,1,1,Closed,2.77,0.82,2.89,2.77,0.82,Closed,0,0
382,LIVERMORE FALLS 1 1,Maine,1,1,Closed,3.83,0.97,3.95,3.83,0.97,Closed,0,0
402,LIVERMORE FALLS 2 2,Maine,1,1,Closed,4.89,0.95,4.98,4.89,0.95,Closed,0,0
412,MECHANIC FALLS 1 1,Maine,1,1,Closed,3.28,0.56,3.32,3.28,0.56,Closed,0,0
422,MECHANIC FALLS 2 1,Maine,1,1,Closed,2.58,0.19,2.59,2.58,0.19,Closed,0,0
432,MECHANIC FALLS 3 1,Maine,1,1,Closed,1.77,0.73,1.91,1.77,0.73,Closed,0,0
442,POLAND 1 1,Maine,1,1,Closed,6.16,1.57,6.36,6.16,1.57,Closed,0,0
452,POLAND 2 1,Maine,1,1,Closed,3.08,0.41,3.11,3.08,0.41,Closed,0,0
